time,distance,shake_intensity
2020-04-09 16:45:00,13.5,0
2020-04-09 16:45:00,13.8,0.82978725
2020-04-09 16:45:00,14.5,0
2020-04-09 16:50:00,5.7,5.133333
2020-04-09 16:50:00,8.7,4.428571
2020-04-09 16:50:00,8.9,2.8333333
2020-04-09 16:50:00,9,2.6666667
2020-04-09 16:50:00,9.1,2.9
2020-04-09 16:50:00,10.6,2.0714285
2020-04-09 16:50:00,10.7,2.5
2020-04-09 16:50:00,11.4,3
2020-04-09 16:50:00,11.5,1
2020-04-09 16:50:00,11.6,0.71428573
2020-04-09 16:50:00,11.7,1.1666666
2020-04-09 16:50:00,12.2,0.6666667
2020-04-09 16:50:00,12.5,1.6666666
2020-04-09 16:50:00,13.4,0.8072289
2020-04-09 16:50:00,13.5,0.33333334
2020-04-09 16:50:00,13.8,0.9425287
2020-04-09 16:50:00,14.5,0.5
2020-04-09 16:55:00,5.7,4.785714
2020-04-09 16:55:00,8.7,4.5
2020-04-09 16:55:00,8.9,2.9047618
2020-04-09 16:55:00,9,3.6666667
2020-04-09 16:55:00,9.1,3.2142856
2020-04-09 16:55:00,10.6,2.0434783
2020-04-09 16:55:00,10.7,2
2020-04-09 16:55:00,11.4,2.4285715
2020-04-09 16:55:00,11.5,0.75
2020-04-09 16:55:00,11.6,1
2020-04-09 16:55:00,11.7,0.7692308
2020-04-09 16:55:00,12.2,0.8
2020-04-09 16:55:00,12.5,1.4
2020-04-09 16:55:00,13.4,0.9423077
2020-04-09 16:55:00,13.5,0.2
2020-04-09 16:55:00,13.8,0.78205127
2020-04-09 16:55:00,14.5,0
2020-04-09 17:00:00,5.7,4.8235292
2020-04-09 17:00:00,8.7,4.178571
2020-04-09 17:00:00,8.9,3.125
2020-04-09 17:00:00,9,
2020-04-09 17:00:00,9.1,2.3333333
2020-04-09 17:00:00,9.5,4
2020-04-09 17:00:00,10.6,2
2020-04-09 17:00:00,10.7,2.3333333
2020-04-09 17:00:00,11.4,2.2857144
2020-04-09 17:00:00,11.5,1.25
2020-04-09 17:00:00,11.6,0.7777778
2020-04-09 17:00:00,11.7,0.9166667
2020-04-09 17:00:00,12.2,0.625
2020-04-09 17:00:00,12.5,1.25
2020-04-09 17:00:00,13.4,0.8712871
2020-04-09 17:00:00,13.5,0.25
2020-04-09 17:00:00,13.8,0.884058
2020-04-09 17:00:00,14.5,0
2020-04-09 17:05:00,5.7,5
2020-04-09 17:05:00,8.7,4.2727275
2020-04-09 17:05:00,8.9,2.2666667
2020-04-09 17:05:00,9,2.5
2020-04-09 17:05:00,9.1,3.1111112
2020-04-09 17:05:00,9.5,3
2020-04-09 17:05:00,10.6,2.5833333
2020-04-09 17:05:00,10.7,2
2020-04-09 17:05:00,11.4,1.9090909
2020-04-09 17:05:00,11.5,0.8
2020-04-09 17:05:00,11.6,1.8
2020-04-09 17:05:00,11.7,0.9
2020-04-09 17:05:00,12.2,1.1818181
2020-04-09 17:05:00,12.5,1.2
2020-04-09 17:05:00,13.4,0.8217822
2020-04-09 17:05:00,13.5,0
2020-04-09 17:05:00,13.8,0.86153847
2020-04-09 17:05:00,14.5,0
2020-04-09 17:10:00,5.7,5
2020-04-09 17:10:00,8.7,4.25
2020-04-09 17:10:00,8.9,2.9166667
2020-04-09 17:10:00,9,2.5
2020-04-09 17:10:00,9.1,2.8333333
2020-04-09 17:10:00,10.6,1.9230769
2020-04-09 17:10:00,10.7,1.5
2020-04-09 17:10:00,11.4,2.2857144
2020-04-09 17:10:00,11.5,1
2020-04-09 17:10:00,11.6,1
2020-04-09 17:10:00,11.7,0.7777778
2020-04-09 17:10:00,12.2,1
2020-04-09 17:10:00,12.5,0.25
2020-04-09 17:10:00,13.4,0.90789473
2020-04-09 17:10:00,13.5,1
2020-04-09 17:10:00,13.8,0.89830506
2020-04-09 17:10:00,14.5,0.33333334
2020-04-09 17:15:00,5.7,5.181818
2020-04-09 17:15:00,8.7,4.4444447
2020-04-09 17:15:00,8.9,2.8235295
2020-04-09 17:15:00,9,
2020-04-09 17:15:00,9.1,2.857143
2020-04-09 17:15:00,10.6,1.8
2020-04-09 17:15:00,10.7,2
2020-04-09 17:15:00,11.4,2
2020-04-09 17:15:00,11.5,1
2020-04-09 17:15:00,11.6,1
2020-04-09 17:15:00,11.7,1.1428572
2020-04-09 17:15:00,12.2,0.71428573
2020-04-09 17:15:00,12.5,0.6666667
2020-04-09 17:15:00,13.4,0.8901099
2020-04-09 17:15:00,13.5,0.2
2020-04-09 17:15:00,13.8,1.0877193
2020-04-09 17:15:00,14.5,0
2020-04-09 17:20:00,5.7,5.3333335
2020-04-09 17:20:00,8.7,4
2020-04-09 17:20:00,8.9,3.1764705
2020-04-09 17:20:00,9,3
2020-04-09 17:20:00,9.1,2.625
2020-04-09 17:20:00,9.5,5
2020-04-09 17:20:00,10.6,2.0555556
2020-04-09 17:20:00,10.7,2
2020-04-09 17:20:00,11.4,1.75
2020-04-09 17:20:00,11.5,1.5
2020-04-09 17:20:00,11.6,0.6666667
2020-04-09 17:20:00,11.7,1
2020-04-09 17:20:00,12.2,0.8888889
2020-04-09 17:20:00,12.5,1
2020-04-09 17:20:00,13.4,0.90123457
2020-04-09 17:20:00,13.5,1
2020-04-09 17:20:00,13.8,0.9375
2020-04-09 17:20:00,14.5,0
2020-04-09 17:25:00,5.7,4.875
2020-04-09 17:25:00,8.7,3.1818182
2020-04-09 17:25:00,8.9,3.0588236
2020-04-09 17:25:00,9,
2020-04-09 17:25:00,9.1,3
2020-04-09 17:25:00,9.5,4
2020-04-09 17:25:00,10.6,1.5
2020-04-09 17:25:00,10.7,2.6
2020-04-09 17:25:00,11.4,1.5
2020-04-09 17:25:00,11.5,0.6
2020-04-09 17:25:00,11.6,1.75
2020-04-09 17:25:00,11.7,1
2020-04-09 17:25:00,12.2,1.1111112
2020-04-09 17:25:00,12.5,1
2020-04-09 17:25:00,13.4,0.9734513
2020-04-09 17:25:00,13.5,0.6666667
2020-04-09 17:25:00,13.8,1.0377358
2020-04-09 17:25:00,14.5,0
2020-04-09 17:30:00,5.7,5.142857
2020-04-09 17:30:00,8.7,3.9230769
2020-04-09 17:30:00,8.9,2.9333334
2020-04-09 17:30:00,9,
2020-04-09 17:30:00,9.1,2.7142856
2020-04-09 17:30:00,9.5,4
2020-04-09 17:30:00,10.6,2.1111112
2020-04-09 17:30:00,10.7,2
2020-04-09 17:30:00,11.4,2.4285715
2020-04-09 17:30:00,11.5,1.5
2020-04-09 17:30:00,11.6,1
2020-04-09 17:30:00,11.7,2
2020-04-09 17:30:00,12.2,1.1666666
2020-04-09 17:30:00,12.5,1.2
2020-04-09 17:30:00,13.5,0
2020-04-09 17:30:00,13.8,1.1428572
2020-04-09 17:35:00,5.7,5.4
2020-04-09 17:35:00,8.7,3.857143
2020-04-09 17:35:00,8.9,3.0666666
2020-04-09 17:35:00,9,
2020-04-09 17:35:00,9.1,3
2020-04-09 17:35:00,10.6,1.3333334
2020-04-09 17:35:00,10.7,
2020-04-09 17:35:00,11.4,2
2020-04-09 17:35:00,11.5,1
2020-04-09 17:35:00,11.6,1
2020-04-09 17:35:00,11.7,1
2020-04-09 17:35:00,12.2,0.71428573
2020-04-09 17:35:00,12.5,0
2020-04-09 17:35:00,13.5,0
2020-04-09 17:35:00,13.8,1.1052631
2020-04-09 17:40:00,5.7,5.1
2020-04-09 17:40:00,8.7,4.4
2020-04-09 17:40:00,8.9,3.0833333
2020-04-09 17:40:00,9,2.6666667
2020-04-09 17:40:00,9.1,3.25
2020-04-09 17:40:00,10.6,1.9
2020-04-09 17:40:00,10.7,2.3333333
2020-04-09 17:40:00,11.4,2.25
2020-04-09 17:40:00,11.6,1
2020-04-09 17:40:00,11.7,1.1428572
2020-04-09 17:40:00,12.2,1.2222222
2020-04-09 17:40:00,12.5,1
2020-04-09 17:40:00,13.5,0.33333334
2020-04-09 17:40:00,13.8,1.1351352
2020-04-09 17:40:00,14.5,0
2020-04-09 17:45:00,5.7,4.6
2020-04-09 17:45:00,8.7,3.875
2020-04-09 17:45:00,8.9,2.7857144
2020-04-09 17:45:00,9,
2020-04-09 17:45:00,9.1,2.3333333
2020-04-09 17:45:00,10.6,2.090909
2020-04-09 17:45:00,10.7,1.5
2020-04-09 17:45:00,11.4,1.6666666
2020-04-09 17:45:00,11.5,0.5
2020-04-09 17:45:00,11.6,0.6
2020-04-09 17:45:00,11.7,1
2020-04-09 17:45:00,12.2,0.85714287
2020-04-09 17:45:00,12.5,0.6
2020-04-09 17:45:00,13.5,0
2020-04-09 17:45:00,13.8,0.8292683
2020-04-09 17:45:00,14.5,0
2020-04-09 17:50:00,5.7,4.818182
2020-04-09 17:50:00,8.7,4
2020-04-09 17:50:00,8.9,2.5384614
2020-04-09 17:50:00,9,
2020-04-09 17:50:00,9.1,3.2
2020-04-09 17:50:00,10.6,2
2020-04-09 17:50:00,10.7,1.6666666
2020-04-09 17:50:00,11.4,2.4
2020-04-09 17:50:00,11.5,1.75
2020-04-09 17:50:00,11.6,1.5
2020-04-09 17:50:00,11.7,1.4
2020-04-09 17:50:00,12.2,0.8888889
2020-04-09 17:50:00,12.5,0
2020-04-09 17:50:00,13.5,0.33333334
2020-04-09 17:50:00,13.8,0.8214286
2020-04-09 17:50:00,14.5,
2020-04-09 17:55:00,5.7,4.857143
2020-04-09 17:55:00,8.7,4.428571
2020-04-09 17:55:00,8.9,3.2727273
2020-04-09 17:55:00,9,3
2020-04-09 17:55:00,9.1,2.5
2020-04-09 17:55:00,10.6,2.2
2020-04-09 17:55:00,10.7,2.5
2020-04-09 17:55:00,11.4,1.6
2020-04-09 17:55:00,11.5,1
2020-04-09 17:55:00,11.6,1
2020-04-09 17:55:00,11.7,1.5
2020-04-09 17:55:00,12.2,1
2020-04-09 17:55:00,12.5,1
2020-04-09 17:55:00,13.5,0
2020-04-09 17:55:00,13.8,0.97619045
2020-04-09 17:55:00,14.5,0
2020-04-09 18:00:00,5.7,4.2
2020-04-09 18:00:00,8.7,3.7
2020-04-09 18:00:00,8.9,2.9
2020-04-09 18:00:00,9,
2020-04-09 18:00:00,9.1,3
2020-04-09 18:00:00,10.6,1.8571428
2020-04-09 18:00:00,10.7,2
2020-04-09 18:00:00,11.4,1.5
2020-04-09 18:00:00,11.5,1
2020-04-09 18:00:00,11.6,0.8
2020-04-09 18:00:00,11.7,1
2020-04-09 18:00:00,12.2,1.1428572
2020-04-09 18:00:00,12.5,1
2020-04-09 18:00:00,13.5,1
2020-04-09 18:00:00,13.8,1
2020-04-09 18:00:00,14.5,1
2020-04-09 18:05:00,5.7,5.2
2020-04-09 18:05:00,8.7,3.6
2020-04-09 18:05:00,8.9,3.2857144
2020-04-09 18:05:00,9,3
2020-04-09 18:05:00,9.1,3
2020-04-09 18:05:00,9.5,4
2020-04-09 18:05:00,10.6,1.3333334
2020-04-09 18:05:00,10.7,1.5
2020-04-09 18:05:00,11.4,2.6666667
2020-04-09 18:05:00,11.5,1
2020-04-09 18:05:00,11.6,1
2020-04-09 18:05:00,11.7,0.6
2020-04-09 18:05:00,12.2,1.25
2020-04-09 18:05:00,12.5,2
2020-04-09 18:05:00,13.5,0
2020-04-09 18:05:00,13.8,1
2020-04-09 18:10:00,5.7,5.3333335
2020-04-09 18:10:00,8.7,3.6666667
2020-04-09 18:10:00,8.9,3.25
2020-04-09 18:10:00,9,
2020-04-09 18:10:00,9.1,3
2020-04-09 18:10:00,9.5,4
2020-04-09 18:10:00,10.6,1.7
2020-04-09 18:10:00,10.7,2.5
2020-04-09 18:10:00,11.4,1.3333334
2020-04-09 18:10:00,11.6,0.75
2020-04-09 18:10:00,11.7,1.6666666
2020-04-09 18:10:00,12.2,0.6666667
2020-04-09 18:10:00,12.5,2
2020-04-09 18:10:00,13.8,0.9032258
2020-04-09 18:15:00,5.7,5.5
2020-04-09 18:15:00,8.7,3.5833333
2020-04-09 18:15:00,8.9,2.8181818
2020-04-09 18:15:00,9,
2020-04-09 18:15:00,9.1,2.5
2020-04-09 18:15:00,10.6,1.75
2020-04-09 18:15:00,10.7,1
2020-04-09 18:15:00,11.4,1.5
2020-04-09 18:15:00,11.5,0.5
2020-04-09 18:15:00,11.6,0.5
2020-04-09 18:15:00,11.7,0.33333334
2020-04-09 18:15:00,12.2,1
2020-04-09 18:15:00,12.5,1
2020-04-09 18:15:00,13.5,1
2020-04-09 18:15:00,13.8,0.76
2020-04-09 18:15:00,14.5,0
2020-04-09 18:20:00,5.7,5.6
2020-04-09 18:20:00,8.7,4.2
2020-04-09 18:20:00,8.9,2.7142856
2020-04-09 18:20:00,9,
2020-04-09 18:20:00,9.1,3
2020-04-09 18:20:00,10.6,1.4
2020-04-09 18:20:00,10.7,2
2020-04-09 18:20:00,11.4,2
2020-04-09 18:20:00,11.6,1
2020-04-09 18:20:00,11.7,0.5
2020-04-09 18:20:00,12.2,1
2020-04-09 18:20:00,12.5,0.6666667
2020-04-09 18:20:00,13.5,0
2020-04-09 18:20:00,13.8,1.0769231
2020-04-09 18:25:00,5.7,5.5555553
2020-04-09 18:25:00,8.7,3.6153846
2020-04-09 18:25:00,8.9,3.142857
2020-04-09 18:25:00,9,2
2020-04-09 18:25:00,10.6,2.2222223
2020-04-09 18:25:00,11.4,2
2020-04-09 18:25:00,11.5,1
2020-04-09 18:25:00,11.6,
2020-04-09 18:25:00,11.7,0.5
2020-04-09 18:25:00,12.2,1
2020-04-09 18:25:00,12.5,0.5
2020-04-09 18:25:00,13.5,0
2020-04-09 18:25:00,13.8,0.9
2020-04-09 18:25:00,14.5,0
2020-04-09 18:30:00,5.7,4.8
2020-04-09 18:30:00,8.7,3.5
2020-04-09 18:30:00,8.9,2.6666667
2020-04-09 18:30:00,9,3
2020-04-09 18:30:00,9.1,3
2020-04-09 18:30:00,10.6,1.5
2020-04-09 18:30:00,10.7,1.3333334
2020-04-09 18:30:00,11.4,2
2020-04-09 18:30:00,11.6,1
2020-04-09 18:30:00,11.7,2.25
2020-04-09 18:30:00,12.2,0.6
2020-04-09 18:30:00,12.5,
2020-04-09 18:30:00,13.5,0
2020-04-09 18:30:00,13.8,1.0434783
2020-04-09 18:30:00,14.5,0
2020-04-09 18:35:00,5.7,4.8
2020-04-09 18:35:00,8.7,4
2020-04-09 18:35:00,8.9,3.1666667
2020-04-09 18:35:00,9,3
2020-04-09 18:35:00,9.1,2.5
2020-04-09 18:35:00,10.6,2.5
2020-04-09 18:35:00,11.4,1.5
2020-04-09 18:35:00,11.5,0
2020-04-09 18:35:00,11.6,0
2020-04-09 18:35:00,11.7,1
2020-04-09 18:35:00,12.2,1.5
2020-04-09 18:35:00,12.5,1
2020-04-09 18:35:00,13.5,
2020-04-09 18:35:00,13.8,0.7619048
2020-04-09 18:40:00,5.7,4.8333335
2020-04-09 18:40:00,8.7,4.2
2020-04-09 18:40:00,8.9,3
2020-04-09 18:40:00,9,3
2020-04-09 18:40:00,9.1,3.3333333
2020-04-09 18:40:00,10.6,1.5
2020-04-09 18:40:00,11.6,1
2020-04-09 18:40:00,11.7,1
2020-04-09 18:40:00,12.2,0.6666667
2020-04-09 18:40:00,12.5,0.5
2020-04-09 18:40:00,13.8,1
2020-04-09 18:40:00,14.5,0
2020-04-09 18:45:00,5.7,5.3333335
2020-04-09 18:45:00,8.7,3.6666667
2020-04-09 18:45:00,8.9,3
2020-04-09 18:45:00,9,3
2020-04-09 18:45:00,10.6,2
2020-04-09 18:45:00,10.7,3
2020-04-09 18:45:00,11.4,2
2020-04-09 18:45:00,11.5,1.3333334
2020-04-09 18:45:00,11.6,2
2020-04-09 18:45:00,11.7,1
2020-04-09 18:45:00,12.2,0.5
2020-04-09 18:45:00,12.5,1
2020-04-09 18:45:00,13.8,0.5714286
2020-04-09 18:50:00,5.7,5
2020-04-09 18:50:00,8.7,3.8
2020-04-09 18:50:00,8.9,3.1111112
2020-04-09 18:50:00,9,
2020-04-09 18:50:00,9.1,4
2020-04-09 18:50:00,10.6,2
2020-04-09 18:50:00,11.4,1
2020-04-09 18:50:00,11.6,1
2020-04-09 18:50:00,11.7,
2020-04-09 18:50:00,12.2,1
2020-04-09 18:50:00,12.5,0.6666667
2020-04-09 18:50:00,13.8,1.117647
2020-04-09 18:50:00,14.5,
2020-04-09 18:55:00,5.7,5
2020-04-09 18:55:00,8.7,4.25
2020-04-09 18:55:00,8.9,2.8
2020-04-09 18:55:00,9.1,
2020-04-09 18:55:00,10.6,2.5
2020-04-09 18:55:00,11.4,2.3333333
2020-04-09 18:55:00,11.5,0.5
2020-04-09 18:55:00,11.6,2
2020-04-09 18:55:00,11.7,0.8333333
2020-04-09 18:55:00,12.2,1
2020-04-09 18:55:00,12.5,1.3333334
2020-04-09 18:55:00,13.5,0
2020-04-09 18:55:00,13.8,0.8235294
2020-04-09 19:00:00,5.7,5
2020-04-09 19:00:00,8.7,3.7142856
2020-04-09 19:00:00,8.9,2.8333333
2020-04-09 19:00:00,9,3
2020-04-09 19:00:00,9.1,3
2020-04-09 19:00:00,10.6,2
2020-04-09 19:00:00,10.7,2.5
2020-04-09 19:00:00,11.4,2
2020-04-09 19:00:00,11.5,
2020-04-09 19:00:00,11.6,
2020-04-09 19:00:00,11.7,1
2020-04-09 19:00:00,12.2,2
2020-04-09 19:00:00,13.8,0.9
2020-04-09 19:00:00,14.5,
2020-04-09 19:05:00,5.7,5.3333335
2020-04-09 19:05:00,8.7,3.6666667
2020-04-09 19:05:00,8.9,3.5
2020-04-09 19:05:00,9,
2020-04-09 19:05:00,9.1,3
2020-04-09 19:05:00,10.6,1.6666666
2020-04-09 19:05:00,11.4,2.5
2020-04-09 19:05:00,11.6,1.5
2020-04-09 19:05:00,11.7,1.2
2020-04-09 19:05:00,12.2,1
2020-04-09 19:05:00,12.5,
2020-04-09 19:05:00,13.5,
2020-04-09 19:05:00,13.8,1.1818181
2020-04-09 19:10:00,5.7,5
2020-04-09 19:10:00,8.7,3.6
2020-04-09 19:10:00,8.9,3.25
2020-04-09 19:10:00,9.1,1.5
2020-04-09 19:10:00,10.6,2.25
2020-04-09 19:10:00,11.4,2
2020-04-09 19:10:00,11.6,1
2020-04-09 19:10:00,11.7,1
2020-04-09 19:10:00,12.5,2
2020-04-09 19:10:00,13.8,1
2020-04-09 19:15:00,5.7,3.75
2020-04-09 19:15:00,8.7,4
2020-04-09 19:15:00,8.9,2
2020-04-09 19:15:00,9,3
2020-04-09 19:15:00,9.1,3
2020-04-09 19:15:00,10.6,0
2020-04-09 19:15:00,10.7,3
2020-04-09 19:15:00,11.4,2
2020-04-09 19:15:00,11.6,1
2020-04-09 19:15:00,11.7,1
2020-04-09 19:15:00,12.5,1
2020-04-09 19:15:00,13.5,
2020-04-09 19:15:00,13.8,0.7692308
2020-04-09 19:20:00,5.7,5
2020-04-09 19:20:00,8.7,4
2020-04-09 19:20:00,8.9,4
2020-04-09 19:20:00,9,4
2020-04-09 19:20:00,9.1,3
2020-04-09 19:20:00,10.6,1.5
2020-04-09 19:20:00,11.4,2.5
2020-04-09 19:20:00,11.6,
2020-04-09 19:20:00,11.7,1
2020-04-09 19:20:00,12.5,1
2020-04-09 19:20:00,13.5,
2020-04-09 19:20:00,13.8,0.8888889
2020-04-09 19:25:00,5.7,4.6666665
2020-04-09 19:25:00,8.7,4
2020-04-09 19:25:00,8.9,3.5
2020-04-09 19:25:00,9,
2020-04-09 19:25:00,9.1,
2020-04-09 19:25:00,10.6,
2020-04-09 19:25:00,10.7,0
2020-04-09 19:25:00,11.4,2
2020-04-09 19:25:00,11.6,
2020-04-09 19:25:00,12.2,0.33333334
2020-04-09 19:25:00,12.5,1
2020-04-09 19:25:00,13.8,1
2020-04-09 19:30:00,5.7,4
2020-04-09 19:30:00,8.7,4
2020-04-09 19:30:00,8.9,2.6666667
2020-04-09 19:30:00,9,2
2020-04-09 19:30:00,9.1,3
2020-04-09 19:30:00,10.6,1.5
2020-04-09 19:30:00,10.7,2
2020-04-09 19:30:00,11.4,1.5
2020-04-09 19:30:00,11.5,2
2020-04-09 19:30:00,11.6,2
2020-04-09 19:30:00,11.7,1
2020-04-09 19:30:00,12.2,1.5
2020-04-09 19:30:00,12.5,
2020-04-09 19:30:00,13.5,0
2020-04-09 19:30:00,13.8,0.85714287
2020-04-09 19:35:00,5.7,5
2020-04-09 19:35:00,8.7,4.3333335
2020-04-09 19:35:00,8.9,3
2020-04-09 19:35:00,9.1,3
2020-04-09 19:35:00,11.6,
2020-04-09 19:35:00,11.7,1
2020-04-09 19:35:00,12.2,0
2020-04-09 19:35:00,13.5,0
2020-04-09 19:35:00,13.8,0.72727275
2020-04-09 19:40:00,5.7,5
2020-04-09 19:40:00,8.7,4.4
2020-04-09 19:40:00,8.9,3
2020-04-09 19:40:00,9,2.6666667
2020-04-09 19:40:00,10.6,1.5
2020-04-09 19:40:00,10.7,2
2020-04-09 19:40:00,11.4,1
2020-04-09 19:40:00,11.5,1
2020-04-09 19:40:00,11.6,1
2020-04-09 19:40:00,11.7,
2020-04-09 19:40:00,12.2,0
2020-04-09 19:40:00,12.5,1
2020-04-09 19:40:00,13.5,0
2020-04-09 19:40:00,13.8,0.8888889
2020-04-09 19:45:00,5.7,4.75
2020-04-09 19:45:00,8.7,3.6666667
2020-04-09 19:45:00,8.9,4
2020-04-09 19:45:00,9,2
2020-04-09 19:45:00,9.1,3
2020-04-09 19:45:00,10.6,2
2020-04-09 19:45:00,11.5,0
2020-04-09 19:45:00,11.6,0.5
2020-04-09 19:45:00,11.7,1
2020-04-09 19:45:00,12.2,0.5
2020-04-09 19:45:00,13.8,1
2020-04-09 19:50:00,5.7,5.5
2020-04-09 19:50:00,8.7,3.75
2020-04-09 19:50:00,9.1,3
2020-04-09 19:50:00,10.7,1
2020-04-09 19:50:00,11.4,1
2020-04-09 19:50:00,11.5,0
2020-04-09 19:50:00,11.6,
2020-04-09 19:50:00,12.2,1
2020-04-09 19:50:00,12.5,
2020-04-09 19:50:00,13.8,0.6
2020-04-09 19:50:00,14.5,
2020-04-09 19:55:00,5.7,5
2020-04-09 19:55:00,8.7,3.8333333
2020-04-09 19:55:00,8.9,3.5
2020-04-09 19:55:00,9,
2020-04-09 19:55:00,9.1,
2020-04-09 19:55:00,10.6,
2020-04-09 19:55:00,11.4,2
2020-04-09 19:55:00,11.6,
2020-04-09 19:55:00,11.7,1
2020-04-09 19:55:00,12.5,1
2020-04-09 19:55:00,13.8,1.5
2020-04-09 20:00:00,5.7,4.5
2020-04-09 20:00:00,8.7,4.5
2020-04-09 20:00:00,8.9,4
2020-04-09 20:00:00,9,3
2020-04-09 20:00:00,9.1,4
2020-04-09 20:00:00,10.6,2
2020-04-09 20:00:00,11.4,1
2020-04-09 20:00:00,11.6,
2020-04-09 20:00:00,12.2,1
2020-04-09 20:00:00,12.5,0
2020-04-09 20:00:00,13.5,0.5
2020-04-09 20:00:00,13.8,1.25
2020-04-09 20:05:00,5.7,5
2020-04-09 20:05:00,8.7,4
2020-04-09 20:05:00,8.9,3
2020-04-09 20:05:00,9,4
2020-04-09 20:05:00,10.6,1
2020-04-09 20:05:00,10.7,
2020-04-09 20:05:00,11.6,
2020-04-09 20:05:00,13.5,1
2020-04-09 20:05:00,13.8,0.33333334
2020-04-09 20:10:00,5.7,5
2020-04-09 20:10:00,8.7,4
2020-04-09 20:10:00,8.9,3
2020-04-09 20:10:00,9,
2020-04-09 20:10:00,10.6,1.5
2020-04-09 20:10:00,11.4,2
2020-04-09 20:10:00,11.6,
2020-04-09 20:10:00,12.2,0
2020-04-09 20:10:00,13.5,0
2020-04-09 20:10:00,13.8,0.25
2020-04-09 20:15:00,5.7,3
2020-04-09 20:15:00,8.7,
2020-04-09 20:15:00,8.9,3
2020-04-09 20:15:00,10.6,2
2020-04-09 20:15:00,11.5,
2020-04-09 20:15:00,11.6,2
2020-04-09 20:15:00,11.7,
2020-04-09 20:15:00,12.2,
2020-04-09 20:15:00,13.8,0.33333334
2020-04-09 20:20:00,5.7,5
2020-04-09 20:20:00,8.7,3
2020-04-09 20:20:00,8.9,2.5
2020-04-09 20:20:00,9,
2020-04-09 20:20:00,10.6,1
2020-04-09 20:20:00,10.7,2
2020-04-09 20:20:00,11.4,
2020-04-09 20:20:00,11.6,
2020-04-09 20:20:00,11.7,
2020-04-09 20:20:00,12.2,1
2020-04-09 20:20:00,12.5,2
2020-04-09 20:20:00,13.8,1
2020-04-09 20:25:00,5.7,5.5
2020-04-09 20:25:00,8.7,3.75
2020-04-09 20:25:00,9,
2020-04-09 20:25:00,9.1,
2020-04-09 20:25:00,11.6,
2020-04-09 20:25:00,11.7,0
2020-04-09 20:25:00,12.2,0
2020-04-09 20:25:00,12.5,
2020-04-09 20:25:00,13.8,0.5
2020-04-09 20:30:00,5.7,5
2020-04-09 20:30:00,8.7,2.5
2020-04-09 20:30:00,8.9,3.5
2020-04-09 20:30:00,9,
2020-04-09 20:30:00,9.1,4
2020-04-09 20:30:00,11.5,
2020-04-09 20:30:00,11.6,
2020-04-09 20:30:00,11.7,
2020-04-09 20:30:00,12.2,
2020-04-09 20:30:00,12.5,1
2020-04-09 20:30:00,13.8,0.5
2020-04-09 20:30:00,14.5,
2020-04-09 20:35:00,5.7,6
2020-04-09 20:35:00,8.7,3.8333333
2020-04-09 20:35:00,9,
2020-04-09 20:35:00,11.4,1
2020-04-09 20:35:00,11.6,
2020-04-09 20:35:00,11.7,2
2020-04-09 20:35:00,12.5,1
2020-04-09 20:35:00,13.8,0.8
2020-04-09 20:40:00,5.7,6
2020-04-09 20:40:00,8.7,3.3333333
2020-04-09 20:40:00,8.9,3
2020-04-09 20:40:00,9,
2020-04-09 20:40:00,10.6,4
2020-04-09 20:40:00,10.7,
2020-04-09 20:40:00,11.5,
2020-04-09 20:40:00,11.6,
2020-04-09 20:40:00,12.5,
2020-04-09 20:40:00,13.8,0.6666667
2020-04-09 20:45:00,8.7,4
2020-04-09 20:45:00,9.1,3
2020-04-09 20:45:00,11.6,
2020-04-09 20:45:00,11.7,
2020-04-09 20:45:00,12.2,1
2020-04-09 20:45:00,13.5,
2020-04-09 20:45:00,13.8,1
2020-04-09 20:50:00,8.7,4
2020-04-09 20:50:00,8.9,
2020-04-09 20:50:00,10.6,
2020-04-09 20:50:00,11.6,
2020-04-09 20:50:00,11.7,0
2020-04-09 20:50:00,12.2,1
2020-04-09 20:50:00,13.8,1.5
2020-04-09 20:55:00,8.7,4
2020-04-09 20:55:00,11.6,
2020-04-09 20:55:00,11.7,
2020-04-09 20:55:00,12.2,0
2020-04-09 20:55:00,13.5,
2020-04-09 20:55:00,13.8,1.6
2020-04-09 20:55:00,14.5,
2020-04-09 21:00:00,8.9,2
2020-04-09 21:00:00,10.7,0
2020-04-09 21:00:00,11.6,
2020-04-09 21:00:00,11.7,
2020-04-09 21:00:00,12.2,
2020-04-09 21:00:00,13.5,
2020-04-09 21:00:00,13.8,1
2020-04-09 21:05:00,5.7,4
2020-04-09 21:05:00,8.7,3.8333333
2020-04-09 21:05:00,10.6,0
2020-04-09 21:05:00,11.6,
2020-04-09 21:05:00,11.7,1
2020-04-09 21:05:00,12.2,1
2020-04-09 21:05:00,13.8,0.6666667
2020-04-09 21:10:00,8.9,3
2020-04-09 21:10:00,10.7,
2020-04-09 21:10:00,11.6,1
2020-04-09 21:10:00,11.7,
2020-04-09 21:10:00,12.5,
2020-04-09 21:10:00,13.8,0.6666667
2020-04-09 21:15:00,8.7,0
2020-04-09 21:15:00,9,0
2020-04-09 21:15:00,9.1,
2020-04-09 21:15:00,10.6,1.5
2020-04-09 21:15:00,11.5,
2020-04-09 21:15:00,11.6,1
2020-04-09 21:15:00,11.7,0.5
2020-04-09 21:15:00,12.2,
2020-04-09 21:15:00,12.5,0
2020-04-09 21:15:00,13.8,0
